family	id	ease	axis
sandhi	SD-0253	0.75	9
sandhi	SD-0254	0.75	9
sandhi	SD-0255	0.75	9
sandhi	SD-0256	0.9	9
sandhi	SD-0257	0.9	9
sandhi	SD-0258	0.9	9
sandhi	SD-0259	0.75	9
sandhi	SD-0260	0.75	9
sandhi	SD-0261	0.75	9
sandhi	SD-0262	0.6	9
sandhi	SD-0263	0.6	9
sandhi	SD-0264	0.6	9
sandhi	SD-0265	0.6	9
sandhi	SD-0266	0.6	9
sandhi	SD-0267	0.6	9
sandhi	SD-0268	0.75	9
sandhi	SD-0269	0.75	9
sandhi	SD-0270	0.75	9
sandhi	SD-0271	0.6	9
sandhi	SD-0272	0.6	9
sandhi	SD-0273	0.6	9
sandhi	SD-0274	0.9	9
sandhi	SD-0275	0.9	9
sandhi	SD-0276	0.9	9
sandhi	SD-0277	0.75	9
sandhi	SD-0278	0.75	9
sandhi	SD-0279	0.75	9
sandhi	SD-0280	0.6	9
sandhi	SD-0281	0.6	9
sandhi	SD-0282	0.6	9
sandhi	SD-0283	0.75	9
sandhi	SD-0284	0.75	9
sandhi	SD-0285	0.75	9
sandhi	SD-0286	0.6	9
sandhi	SD-0287	0.6	9
sandhi	SD-0288	0.6	9
sandhi	SD-0289	0.75	9
sandhi	SD-0290	0.75	9
sandhi	SD-0291	0.75	9
sandhi	SD-0292	0.6	9
sandhi	SD-0293	0.6	9
sandhi	SD-0294	0.6	9
sandhi	SD-0295	0.75	9
sandhi	SD-0296	0.75	9
sandhi	SD-0297	0.75	9
sandhi	SD-0298	0.6	9
sandhi	SD-0299	0.6	9
sandhi	SD-0300	0.6	9
sandhi	SD-0301	0.6	9
sandhi	SD-0302	0.6	9
sandhi	SD-0303	0.6	9
sandhi	SD-0304	0.6	9
sandhi	SD-0305	0.6	9
sandhi	SD-0306	0.6	9
sandhi	SD-0307	0.75	9
sandhi	SD-0308	0.75	9
sandhi	SD-0309	0.75	9
sandhi	SD-0310	0.75	9
sandhi	SD-0311	0.75	9
sandhi	SD-0312	0.75	9
sandhi	SD-0313	0.75	9
sandhi	SD-0314	0.75	9
sandhi	SD-0315	0.75	9
sandhi	SD-0316	0.75	9
sandhi	SD-0317	0.75	9
sandhi	SD-0318	0.75	9
sandhi	SD-0319	0.75	9
sandhi	SD-0320	0.75	9
sandhi	SD-0321	0.75	9
sandhi	SD-0322	0.6	9
sandhi	SD-0323	0.6	9
sandhi	SD-0324	0.6	9
sandhi	SD-0325	0.9	9
sandhi	SD-0326	0.9	9
sandhi	SD-0327	0.9	9
sandhi	SD-0328	0.75	9
sandhi	SD-0329	0.75	9
sandhi	SD-0330	0.75	9
sandhi	SD-0331	0.75	9
sandhi	SD-0332	0.75	9
sandhi	SD-0333	0.75	9
sandhi	SD-0334	1.0	9
sandhi	SD-0335	1.0	9
sandhi	SD-0336	1.0	9
sandhi	SD-0337	0.6	9
sandhi	SD-0338	0.6	9
sandhi	SD-0339	0.6	9
sandhi	SD-0340	0.75	9
sandhi	SD-0341	0.75	9
sandhi	SD-0342	0.75	9
sandhi	SD-0343	0.6	9
sandhi	SD-0344	0.6	9
sandhi	SD-0345	0.6	9
sandhi	SD-0346	0.75	9
sandhi	SD-0347	0.75	9
sandhi	SD-0348	0.75	9
sandhi	SD-0349	0.75	9
sandhi	SD-0350	0.75	9
sandhi	SD-0351	0.75	9
sandhi	SD-0352	0.75	9
sandhi	SD-0353	0.75	9
sandhi	SD-0354	0.75	9
sandhi	SD-0355	0.75	9
sandhi	SD-0356	0.75	9
sandhi	SD-0357	0.75	9
sandhi	SD-0358	0.75	9
sandhi	SD-0359	0.75	9
sandhi	SD-0360	0.75	9
sandhi	SD-0361	0.75	9
sandhi	SD-0362	0.75	9
sandhi	SD-0363	0.75	9
sandhi	SD-0364	0.75	9
sandhi	SD-0365	0.75	9
sandhi	SD-0366	0.75	9
sandhi	SD-0367	0.6	9
sandhi	SD-0368	0.6	9
sandhi	SD-0369	0.6	9
sandhi	SD-0370	0.75	9
sandhi	SD-0371	0.75	9
sandhi	SD-0372	0.75	9
sandhi	SD-0373	0.6	9
sandhi	SD-0374	0.6	9
sandhi	SD-0375	0.6	9
sandhi	SD-0376	0.6	9
sandhi	SD-0377	0.6	9
sandhi	SD-0378	0.6	9
sandhi	SD-0379	0.75	9
sandhi	SD-0380	0.75	9
sandhi	SD-0381	0.75	9
sandhi	SD-0382	0.6	9
sandhi	SD-0383	0.6	9
sandhi	SD-0384	0.6	9
sandhi	SD-0385	0.6	9
sandhi	SD-0386	0.6	9
sandhi	SD-0387	0.6	9
sandhi	SD-0388	0.6	9
sandhi	SD-0389	0.6	9
sandhi	SD-0390	0.6	9
sandhi	SD-0391	0.75	9
sandhi	SD-0392	0.75	9
sandhi	SD-0393	0.75	9
sandhi	SD-0394	0.6	9
sandhi	SD-0395	0.6	9
sandhi	SD-0396	0.6	9
samasa	SM-0001	1.0	identify
samasa	SM-0002	1.0	identify
samasa	SM-0003	1.0	identify
samasa	SM-0004	1.0	identify
samasa	SM-0005	1.0	identify
samasa	SM-0006	1.0	identify
samasa	SM-0007	1.0	identify
samasa	SM-0008	1.0	identify
samasa	SM-0009	1.0	identify
samasa	SM-0010	1.0	identify
samasa	SM-0011	1.0	identify
samasa	SM-0012	1.0	identify
samasa	SM-0013	1.0	identify
samasa	SM-0014	1.0	identify
samasa	SM-0015	1.0	identify
samasa	SM-0016	1.0	identify
samasa	SM-0017	1.0	identify
samasa	SM-0018	1.0	identify
samasa	SM-0019	1.0	identify
samasa	SM-0020	1.0	identify
samasa	SM-0021	1.0	identify
samasa	SM-0022	1.0	identify
samasa	SM-0023	1.0	identify
samasa	SM-0024	1.0	identify
samasa	SM-0025	1.0	identify
samasa	SM-0026	1.0	identify
samasa	SM-0027	1.0	identify
samasa	SM-0028	1.0	identify
samasa	SM-0029	1.0	identify
samasa	SM-0030	1.0	identify
samasa	SM-0031	1.0	identify
samasa	SM-0032	1.0	identify
samasa	SM-0033	1.0	identify
samasa	SM-0034	1.0	identify
samasa	SM-0035	1.0	identify
samasa	SM-0036	1.0	identify
samasa	SM-0037	1.0	identify
samasa	SM-0038	1.0	identify
samasa	SM-0039	1.0	identify
samasa	SM-0040	1.0	identify
samasa	SM-0041	1.0	identify
samasa	SM-0042	1.0	identify
samasa	SM-0043	1.0	identify
samasa	SM-0044	1.0	identify
samasa	SM-0045	1.0	identify
samasa	SM-0046	1.0	identify
samasa	SM-0047	1.0	identify
samasa	SM-0048	1.0	identify
samasa	SM-0049	1.0	identify
samasa	SM-0050	1.0	identify
samasa	SM-0051	1.0	identify
samasa	SM-0052	1.0	identify
samasa	SM-0053	1.0	identify
samasa	SM-0054	1.0	identify
samasa	SM-0055	1.0	identify
samasa	SM-0056	1.0	identify
samasa	SM-0057	1.0	identify
samasa	SM-0058	1.0	identify
samasa	SM-0059	1.0	identify
samasa	SM-0060	1.0	identify
samasa	SM-0061	1.0	identify
samasa	SM-0062	1.0	identify
samasa	SM-0063	1.0	identify
samasa	SM-0064	1.0	identify
samasa	SM-0065	1.0	identify
samasa	SM-0066	1.0	identify
samasa	SM-0067	1.0	identify
samasa	SM-0068	1.0	identify
samasa	SM-0069	1.0	identify
samasa	SM-0070	1.0	identify
samasa	SM-0071	1.0	identify
samasa	SM-0072	1.0	identify
samasa	SM-0073	1.0	identify
samasa	SM-0074	1.0	identify
samasa	SM-0075	1.0	identify
samasa	SM-0076	1.0	identify
samasa	SM-0077	1.0	identify
samasa	SM-0078	1.0	identify
samasa	SM-0079	1.0	identify
samasa	SM-0080	1.0	identify
samasa	SM-0081	1.0	identify
samasa	SM-0082	1.0	identify
samasa	SM-0083	1.0	identify
samasa	SM-0084	1.0	identify
samasa	SM-0085	1.0	identify
samasa	SM-0086	1.0	identify
samasa	SM-0087	1.0	identify
samasa	SM-0088	1.0	identify
samasa	SM-0089	1.0	identify
samasa	SM-0090	1.0	identify
samasa	SM-0091	1.0	identify
samasa	SM-0092	1.0	identify
samasa	SM-0093	1.0	identify
samasa	SM-0094	1.0	identify
samasa	SM-0095	1.0	identify
samasa	SM-0096	1.0	identify
samasa	SM-0097	1.0	identify
samasa	SM-0098	1.0	identify
samasa	SM-0099	1.0	identify
samasa	SM-0100	1.0	identify
samasa	SM-0101	1.0	identify
samasa	SM-0102	1.0	identify
samasa	SM-0103	1.0	identify
samasa	SM-0104	1.0	identify
samasa	SM-0105	1.0	identify
samasa	SM-0106	1.0	identify
samasa	SM-0107	1.0	identify
samasa	SM-0108	1.0	identify
samasa	SM-0109	1.0	identify
samasa	SM-0110	1.0	identify
samasa	SM-0111	1.0	identify
samasa	SM-0112	1.0	identify
samasa	SM-0113	1.0	identify
samasa	SM-0114	1.0	identify
samasa	SM-0115	1.0	identify
samasa	SM-0116	1.0	identify
samasa	SM-0117	1.0	identify
samasa	SM-0118	1.0	identify
samasa	SM-0119	1.0	identify
samasa	SM-0120	1.0	identify
samasa	SM-0121	1.0	identify
samasa	SM-0122	1.0	identify
samasa	SM-0123	1.0	identify
samasa	SM-0124	1.0	identify
samasa	SM-0125	1.0	identify
samasa	SM-0126	1.0	identify
samasa	SM-0127	1.0	identify
samasa	SM-0128	1.0	identify
samasa	SM-0129	1.0	identify
samasa	SM-0130	1.0	identify
samasa	SM-0131	1.0	identify
samasa	SM-0132	1.0	identify
samasa	SM-0133	1.0	identify
samasa	SM-0134	1.0	identify
samasa	SM-0135	1.0	identify
samasa	SM-0136	1.0	identify
samasa	SM-0137	1.0	identify
samasa	SM-0138	1.0	identify
samasa	SM-0139	1.0	identify
samasa	SM-0140	1.0	identify
samasa	SM-0141	1.0	identify
samasa	SM-0142	1.0	identify
samasa	SM-0143	1.0	identify
samasa	SM-0144	1.0	identify
samasa	SM-0145	1.0	identify
samasa	SM-0146	1.0	identify
samasa	SM-0147	1.0	identify
samasa	SM-0148	1.0	identify
samasa	SM-0149	1.0	identify
samasa	SM-0150	1.0	identify
samasa	SM-0151	1.0	identify
samasa	SM-0152	1.0	identify
samasa	SM-0153	1.0	identify
samasa	SM-0154	1.0	identify
samasa	SM-0155	1.0	identify
samasa	SM-0156	1.0	identify
samasa	SM-0157	1.0	identify
samasa	SM-0158	1.0	identify
samasa	SM-0159	1.0	identify
samasa	SM-0160	1.0	identify
samasa	SM-0161	1.0	identify
samasa	SM-0162	1.0	identify
samasa	SM-0163	1.0	identify
samasa	SM-0164	1.0	identify
samasa	SM-0165	1.0	identify
samasa	SM-0166	1.0	identify
samasa	SM-0167	1.0	identify
samasa	SM-0168	1.0	identify
samasa	SM-0169	1.0	identify
samasa	SM-0170	1.0	identify
samasa	SM-0171	1.0	identify
samasa	SM-0172	1.0	identify
samasa	SM-0173	1.0	identify
samasa	SM-0174	1.0	identify
samasa	SM-0175	1.0	identify
samasa	SM-0176	1.0	identify
samasa	SM-0177	1.0	identify
samasa	SM-0178	1.0	identify
samasa	SM-0179	1.0	identify
samasa	SM-0180	1.0	identify
samasa	SM-0181	1.0	identify
samasa	SM-0182	1.0	identify
samasa	SM-0183	1.0	identify
samasa	SM-0184	1.0	identify
samasa	SM-0185	1.0	identify
samasa	SM-0186	1.0	identify
samasa	SM-0187	1.0	identify
samasa	SM-0188	1.0	identify
samasa	SM-0189	1.0	identify
samasa	SM-0190	1.0	identify
samasa	SM-0191	1.0	identify
samasa	SM-0192	1.0	identify
samasa	SM-0193	1.0	identify
samasa	SM-0194	1.0	identify
samasa	SM-0195	1.0	identify
samasa	SM-0196	1.0	identify
samasa	SM-0197	1.0	identify
samasa	SM-0198	1.0	identify
samasa	SM-0199	1.0	identify
samasa	SM-0200	1.0	identify
samasa	SM-0201	1.0	identify
samasa	SM-0202	1.0	identify
samasa	SM-0203	1.0	identify
samasa	SM-0204	1.0	identify
samasa	SM-0205	1.0	identify
samasa	SM-0206	1.0	identify
samasa	SM-0207	1.0	identify
samasa	SM-0208	1.0	identify
samasa	SM-0209	1.0	identify
samasa	SM-0210	1.0	identify
samasa	SM-0211	1.0	identify
samasa	SM-0212	1.0	identify
samasa	SM-0213	1.0	identify
samasa	SM-0214	1.0	identify
samasa	SM-0215	1.0	identify
samasa	SM-0216	1.0	identify
samasa	SM-0217	1.0	identify
samasa	SM-0218	1.0	identify
samasa	SM-0219	1.0	identify
samasa	SM-0220	1.0	identify
samasa	SM-0221	1.0	identify
samasa	SM-0222	1.0	identify
samasa	SM-0223	1.0	identify
samasa	SM-0224	1.0	identify
samasa	SM-0225	1.0	identify
samasa	SM-0226	1.0	identify
samasa	SM-0227	1.0	identify
samasa	SM-0228	1.0	identify
samasa	SM-0229	1.0	identify
samasa	SM-0230	1.0	identify
samasa	SM-0231	1.0	identify
samasa	SM-0232	1.0	identify
samasa	SM-0233	1.0	identify
samasa	SM-0234	1.0	identify
samasa	SM-0235	1.0	identify
samasa	SM-0236	1.0	identify
samasa	SM-0237	1.0	identify
samasa	SM-0238	1.0	identify
samasa	SM-0239	1.0	identify
samasa	SM-0240	1.0	identify
samasa	SM-0241	1.0	identify
samasa	SM-0242	1.0	identify
samasa	SM-0243	1.0	identify
samasa	SM-0244	1.0	identify
samasa	SM-0245	1.0	identify
samasa	SM-0246	1.0	identify
samasa	SM-0247	1.0	identify
samasa	SM-0248	1.0	identify
samasa	SM-0249	1.0	identify
samasa	SM-0250	1.0	identify
samasa	SM-0251	1.0	identify
samasa	SM-0252	1.0	identify
samasa	SM-0253	1.0	identify
samasa	SM-0254	1.0	identify
samasa	SM-0255	1.0	identify
samasa	SM-0256	1.0	identify
samasa	SM-0257	1.0	identify
samasa	SM-0258	1.0	identify
samasa	SM-0259	1.0	identify
samasa	SM-0260	1.0	identify
samasa	SM-0261	1.0	identify
samasa	SM-0262	1.0	identify
samasa	SM-0263	1.0	identify
samasa	SM-0264	1.0	identify
samasa	SM-0265	1.0	identify
samasa	SM-0266	1.0	identify
samasa	SM-0267	1.0	identify
samasa	SM-0268	1.0	identify
samasa	SM-0269	1.0	identify
samasa	SM-0270	1.0	identify
samasa	SM-0271	1.0	identify
samasa	SM-0272	1.0	identify
samasa	SM-0273	1.0	identify
samasa	SM-0274	1.0	identify
samasa	SM-0275	1.0	identify
samasa	SM-0276	1.0	identify
samasa	SM-0277	1.0	identify
samasa	SM-0278	1.0	identify
samasa	SM-0279	1.0	identify
samasa	SM-0280	1.0	identify
samasa	SM-0281	1.0	identify
samasa	SM-0282	1.0	identify
samasa	SM-0283	1.0	identify
samasa	SM-0284	1.0	identify
samasa	SM-0285	1.0	identify
samasa	SM-0286	1.0	identify
samasa	SM-0287	1.0	identify
samasa	SM-0288	1.0	identify
samasa	SM-0289	1.0	identify
samasa	SM-0290	1.0	identify
samasa	SM-0291	1.0	identify
samasa	SM-0292	1.0	identify
samasa	SM-0293	1.0	identify
samasa	SM-0294	1.0	identify
samasa	SM-0295	1.0	identify
samasa	SM-0296	1.0	identify
samasa	SM-0297	1.0	identify
samasa	SM-0298	1.0	identify
samasa	SM-0299	1.0	identify
samasa	SM-0300	1.0	identify
samasa	SM-0301	1.0	identify
samasa	SM-0302	1.0	identify
samasa	SM-0303	1.0	identify
samasa	SM-0304	1.0	identify
samasa	SM-0305	1.0	identify
samasa	SM-0306	1.0	identify
samasa	SM-0307	1.0	identify
samasa	SM-0308	1.0	identify
samasa	SM-0309	1.0	identify
samasa	SM-0310	1.0	identify
samasa	SM-0311	1.0	identify
samasa	SM-0312	1.0	identify
samasa	SM-0313	1.0	identify
samasa	SM-0314	1.0	identify
samasa	SM-0315	1.0	identify
samasa	SM-0316	1.0	identify
samasa	SM-0317	1.0	identify
samasa	SM-0318	1.0	identify
samasa	SM-0319	1.0	identify
samasa	SM-0320	1.0	identify
samasa	SM-0321	1.0	identify
samasa	SM-0322	1.0	identify
samasa	SM-0323	1.0	identify
samasa	SM-0324	1.0	identify
samasa	SM-0325	1.0	identify
samasa	SM-0326	1.0	identify
samasa	SM-0327	1.0	identify
samasa	SM-0328	1.0	identify
samasa	SM-0329	1.0	identify
samasa	SM-0330	1.0	identify
samasa	SM-0331	1.0	identify
samasa	SM-0332	1.0	identify
samasa	SM-0333	1.0	identify
samasa	SM-0334	1.0	identify
samasa	SM-0335	1.0	identify
samasa	SM-0336	1.0	identify
samasa	SM-0337	1.0	identify
samasa	SM-0338	1.0	identify
samasa	SM-0339	1.0	identify
samasa	SM-0340	1.0	identify
samasa	SM-0341	1.0	identify
samasa	SM-0342	1.0	identify
samasa	SM-0343	1.0	identify
samasa	SM-0344	1.0	identify
samasa	SM-0345	1.0	identify
samasa	SM-0346	1.0	identify
samasa	SM-0347	1.0	identify
samasa	SM-0348	1.0	identify
samasa	SM-0349	1.0	identify
samasa	SM-0350	1.0	identify
samasa	SM-0351	1.0	identify
samasa	SM-0352	1.0	identify
samasa	SM-0353	1.0	identify
samasa	SM-0354	1.0	identify
samasa	SM-0355	1.0	identify
samasa	SM-0356	1.0	identify
samasa	SM-0357	1.0	identify
samasa	SM-0358	1.0	identify
samasa	SM-0359	1.0	identify
samasa	SM-0360	1.0	identify
samasa	SM-0361	1.0	identify
samasa	SM-0362	1.0	identify
samasa	SM-0363	1.0	identify
samasa	SM-0364	1.0	identify
samasa	SM-0365	1.0	identify
samasa	SM-0366	1.0	identify
samasa	SM-0367	1.0	identify
samasa	SM-0368	1.0	identify
samasa	SM-0369	1.0	identify
samasa	SM-0370	1.0	identify
samasa	SM-0371	1.0	identify
samasa	SM-0372	1.0	identify
samasa	SM-0373	1.0	identify
samasa	SM-0374	1.0	identify
samasa	SM-0375	1.0	identify
samasa	SM-0376	1.0	identify
samasa	SM-0377	1.0	identify
samasa	SM-0378	1.0	identify
samasa	SM-0379	1.0	identify
samasa	SM-0380	1.0	identify
samasa	SM-0381	1.0	identify
samasa	SM-0382	1.0	identify
samasa	SM-0383	1.0	identify
samasa	SM-0384	1.0	identify
samasa	SM-0385	1.0	identify
samasa	SM-0386	1.0	identify
samasa	SM-0387	1.0	identify
samasa	SM-0388	1.0	identify
samasa	SM-0389	1.0	identify
samasa	SM-0390	1.0	identify
samasa	SM-0391	1.0	identify
samasa	SM-0392	1.0	identify
samasa	SM-0393	1.0	identify
samasa	SM-0394	1.0	identify
samasa	SM-0395	1.0	identify
samasa	SM-0396	1.0	identify
samasa	SM-0397	1.0	identify
samasa	SM-0398	1.0	identify
samasa	SM-0399	1.0	identify
samasa	SM-0400	1.0	identify
samasa	SM-0401	1.0	identify
samasa	SM-0402	1.0	identify
samasa	SM-0403	1.0	identify
samasa	SM-0404	1.0	identify
samasa	SM-0405	1.0	identify
samasa	SM-0406	1.0	identify
samasa	SM-0407	1.0	identify
samasa	SM-0408	1.0	identify
samasa	SM-0409	1.0	identify
samasa	SM-0410	1.0	identify
samasa	SM-0411	1.0	identify
samasa	SM-0412	1.0	identify
samasa	SM-0413	1.0	identify
samasa	SM-0414	1.0	identify
samasa	SM-0415	1.0	identify
samasa	SM-0416	1.0	identify
samasa	SM-0417	1.0	identify
samasa	SM-0418	1.0	identify
samasa	SM-0419	1.0	identify
samasa	SM-0420	1.0	identify
samasa	SM-0421	1.0	identify
samasa	SM-0422	1.0	identify
samasa	SM-0423	1.0	identify
samasa	SM-0424	1.0	identify
samasa	SM-0425	1.0	identify
samasa	SM-0426	1.0	identify
